#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
0.600000,  0.00,     9285.0,   0.5204E+30
0.600000,  0.00,     9290.0,   0.5190E+30
0.600000,  0.00,     9295.0,   0.5160E+30
0.600000,  0.00,     9300.0,   0.5128E+30
0.600000,  0.00,     9305.0,   0.5091E+30
0.600000,  0.00,     9310.0,   0.5038E+30
0.600000,  0.00,     9315.0,   0.4972E+30
0.600000,  0.00,     9320.0,   0.4951E+30
0.600000,  0.00,     9325.0,   0.4978E+30
0.600000,  0.00,     9330.0,   0.5017E+30
0.600000,  0.00,     9335.0,   0.4968E+30
0.600000,  0.00,     9340.0,   0.4923E+30
0.600000,  0.00,     9345.0,   0.4883E+30
0.600000,  0.00,     9350.0,   0.4945E+30
0.600000,  0.00,     9355.0,   0.4829E+30
0.600000,  0.00,     9360.0,   0.4858E+30
0.600000,  0.00,     9365.0,   0.4901E+30
0.600000,  0.00,     9370.0,   0.4890E+30
0.600000,  0.00,     9375.0,   0.4972E+30
0.600000,  0.00,     9380.0,   0.4986E+30
0.600000,  0.00,     9385.0,   0.5084E+30
0.600000,  0.00,     9390.0,   0.5170E+30
0.600000,  0.00,     9395.0,   0.5209E+30
0.600000,  0.00,     9400.0,   0.5141E+30
0.600000,  0.00,     9405.0,   0.5063E+30
0.600000,  0.00,     9410.0,   0.4958E+30
0.600000,  0.00,     9415.0,   0.4895E+30
0.600000,  0.00,     9420.0,   0.4843E+30
0.600000,  0.00,     9425.0,   0.4785E+30
0.600000,  0.00,     9430.0,   0.4721E+30
0.600000,  0.00,     9435.0,   0.4774E+30
0.600000,  0.00,     9440.0,   0.4684E+30
0.600000,  0.00,     9445.0,   0.4757E+30
0.600000,  0.00,     9450.0,   0.4827E+30
0.600000,  0.00,     9455.0,   0.4810E+30
0.600000,  0.00,     9460.0,   0.4814E+30
0.600000,  0.00,     9465.0,   0.4895E+30
0.600000,  0.00,     9470.0,   0.4949E+30
0.600000,  0.00,     9475.0,   0.4948E+30
0.600000,  0.00,     9480.0,   0.4935E+30
0.600000,  0.00,     9485.0,   0.5010E+30
0.600000,  0.00,     9490.0,   0.5066E+30
0.600000,  0.00,     9495.0,   0.4982E+30
0.600000,  0.00,     9500.0,   0.4957E+30
0.600000,  0.00,     9505.0,   0.5060E+30
0.600000,  0.00,     9510.0,   0.5134E+30
0.600000,  0.00,     9515.0,   0.5097E+30
0.600000,  0.00,     9520.0,   0.5062E+30
0.600000,  0.00,     9525.0,   0.5092E+30
0.600000,  0.00,     9530.0,   0.5123E+30
0.600000,  0.00,     9535.0,   0.5114E+30
0.600000,  0.00,     9540.0,   0.5059E+30
0.600000,  0.00,     9545.0,   0.4979E+30
0.600000,  0.00,     9550.0,   0.4976E+30
0.600000,  0.00,     9555.0,   0.4945E+30
0.600000,  0.00,     9560.0,   0.5016E+30
0.600000,  0.00,     9565.0,   0.4995E+30
0.600000,  0.00,     9570.0,   0.5024E+30
0.600000,  0.00,     9575.0,   0.5055E+30
0.600000,  0.00,     9580.0,   0.4988E+30
0.600000,  0.00,     9585.0,   0.4951E+30
0.600000,  0.00,     9590.0,   0.4941E+30
0.600000,  0.00,     9595.0,   0.4965E+30
0.600000,  0.00,     9600.0,   0.4993E+30
0.600000,  0.00,     9605.0,   0.4995E+30
0.600000,  0.00,     9610.0,   0.5018E+30
0.600000,  0.00,     9615.0,   0.5025E+30
0.600000,  0.00,     9620.0,   0.4972E+30
0.600000,  0.00,     9625.0,   0.4980E+30
0.600000,  0.00,     9630.0,   0.4983E+30
0.600000,  0.00,     9635.0,   0.4950E+30
0.600000,  0.00,     9640.0,   0.4936E+30
0.600000,  0.00,     9645.0,   0.4914E+30
0.600000,  0.00,     9650.0,   0.4895E+30
0.600000,  0.00,     9655.0,   0.4875E+30
0.600000,  0.00,     9660.0,   0.4846E+30
0.600000,  0.00,     9665.0,   0.4859E+30
0.600000,  0.00,     9670.0,   0.4885E+30
0.600000,  0.00,     9675.0,   0.4859E+30
0.600000,  0.00,     9680.0,   0.4830E+30
0.600000,  0.00,     9685.0,   0.4836E+30
0.600000,  0.00,     9690.0,   0.4820E+30
0.600000,  0.00,     9695.0,   0.4811E+30
0.600000,  0.00,     9700.0,   0.4791E+30
0.600000,  0.00,     9705.0,   0.4788E+30
0.600000,  0.00,     9710.0,   0.4847E+30
0.600000,  0.00,     9715.0,   0.4845E+30
0.600000,  0.00,     9720.0,   0.4847E+30
0.600000,  0.00,     9725.0,   0.4842E+30
0.600000,  0.00,     9730.0,   0.4800E+30
0.600000,  0.00,     9735.0,   0.4776E+30
0.600000,  0.00,     9740.0,   0.4759E+30
0.600000,  0.00,     9745.0,   0.4754E+30
0.600000,  0.00,     9750.0,   0.4761E+30
0.600000,  0.00,     9755.0,   0.4773E+30
0.600000,  0.00,     9760.0,   0.4784E+30
0.600000,  0.00,     9765.0,   0.4805E+30
0.600000,  0.00,     9770.0,   0.4851E+30
0.600000,  0.00,     9775.0,   0.4854E+30
0.600000,  0.00,     9780.0,   0.4818E+30
0.600000,  0.00,     9785.0,   0.4782E+30
0.600000,  0.00,     9790.0,   0.4802E+30
0.600000,  0.00,     9795.0,   0.4830E+30
0.600000,  0.00,     9800.0,   0.4867E+30
0.600000,  0.00,     9805.0,   0.4887E+30
0.600000,  0.00,     9810.0,   0.4917E+30
0.600000,  0.00,     9815.0,   0.4947E+30
0.600000,  0.00,     9820.0,   0.4964E+30
0.600000,  0.00,     9825.0,   0.4939E+30
0.600000,  0.00,     9830.0,   0.4937E+30
0.600000,  0.00,     9835.0,   0.4934E+30
0.600000,  0.00,     9840.0,   0.4955E+30
0.600000,  0.00,     9845.0,   0.4941E+30
0.600000,  0.00,     9850.0,   0.4961E+30
0.600000,  0.00,     9855.0,   0.4954E+30
0.600000,  0.00,     9860.0,   0.4945E+30
0.600000,  0.00,     9865.0,   0.4981E+30
0.600000,  0.00,     9870.0,   0.4967E+30
0.600000,  0.00,     9875.0,   0.4947E+30
0.600000,  0.00,     9880.0,   0.4938E+30
0.600000,  0.00,     9885.0,   0.4934E+30
0.600000,  0.00,     9890.0,   0.4970E+30
0.600000,  0.00,     9895.0,   0.4934E+30
0.600000,  0.00,     9900.0,   0.4908E+30
0.600000,  0.00,     9905.0,   0.4903E+30
0.600000,  0.00,     9910.0,   0.4924E+30
0.600000,  0.00,     9915.0,   0.4914E+30
0.600000,  0.00,     9920.0,   0.4926E+30
0.600000,  0.00,     9925.0,   0.4896E+30
0.600000,  0.00,     9930.0,   0.4911E+30
0.600000,  0.00,     9935.0,   0.4943E+30
0.600000,  0.00,     9940.0,   0.4896E+30
0.600000,  0.00,     9945.0,   0.4889E+30
0.600000,  0.00,     9950.0,   0.4904E+30
0.600000,  0.00,     9955.0,   0.4996E+30
0.600000,  0.00,     9960.0,   0.4975E+30
0.600000,  0.00,     9965.0,   0.4982E+30
0.600000,  0.00,     9970.0,   0.4933E+30
0.600000,  0.00,     9975.0,   0.4944E+30
0.600000,  0.00,     9980.0,   0.5025E+30
0.600000,  0.00,     9985.0,   0.5036E+30
0.600000,  0.00,     9990.0,   0.4965E+30
0.600000,  0.00,     9995.0,   0.4924E+30
0.600000,  0.00,    10000.0,   0.4974E+30
0.600000,  0.00,    10005.0,   0.5017E+30
0.600000,  0.00,    10010.0,   0.5009E+30
0.600000,  0.00,    10015.0,   0.5005E+30
0.600000,  0.00,    10020.0,   0.5017E+30
0.600000,  0.00,    10025.0,   0.4970E+30
0.600000,  0.00,    10030.0,   0.4910E+30
0.600000,  0.00,    10035.0,   0.4878E+30
0.600000,  0.00,    10040.0,   0.4883E+30
0.600000,  0.00,    10045.0,   0.4891E+30
0.600000,  0.00,    10050.0,   0.4883E+30
0.600000,  0.00,    10055.0,   0.4873E+30
0.600000,  0.00,    10060.0,   0.4871E+30
0.600000,  0.00,    10065.0,   0.4869E+30
0.600000,  0.00,    10070.0,   0.4885E+30
0.600000,  0.00,    10075.0,   0.4890E+30
0.600000,  0.00,    10080.0,   0.4911E+30
0.600000,  0.00,    10085.0,   0.4921E+30
0.600000,  0.00,    10090.0,   0.4954E+30
0.600000,  0.00,    10095.0,   0.5000E+30
0.600000,  0.00,    10100.0,   0.5006E+30
0.600000,  0.00,    10105.0,   0.4977E+30
0.600000,  0.00,    10110.0,   0.4962E+30
0.600000,  0.00,    10115.0,   0.4969E+30
0.600000,  0.00,    10120.0,   0.4975E+30
0.600000,  0.00,    10125.0,   0.4933E+30
0.600000,  0.00,    10130.0,   0.4880E+30
0.600000,  0.00,    10135.0,   0.4810E+30
0.600000,  0.00,    10140.0,   0.4791E+30
0.600000,  0.00,    10145.0,   0.4832E+30
0.600000,  0.00,    10150.0,   0.4865E+30
0.600000,  0.00,    10155.0,   0.4892E+30
0.600000,  0.00,    10160.0,   0.4877E+30
0.600000,  0.00,    10165.0,   0.4816E+30
0.600000,  0.00,    10170.0,   0.4798E+30
0.600000,  0.00,    10175.0,   0.4830E+30
0.600000,  0.00,    10180.0,   0.4844E+30
0.600000,  0.00,    10185.0,   0.4819E+30
0.600000,  0.00,    10190.0,   0.4813E+30
0.600000,  0.00,    10195.0,   0.4850E+30
0.600000,  0.00,    10200.0,   0.4853E+30
0.600000,  0.00,    10205.0,   0.4832E+30
0.600000,  0.00,    10210.0,   0.4889E+30
0.600000,  0.00,    10215.0,   0.4942E+30
0.600000,  0.00,    10220.0,   0.4904E+30
0.600000,  0.00,    10225.0,   0.4846E+30
0.600000,  0.00,    10230.0,   0.4865E+30
0.600000,  0.00,    10235.0,   0.4908E+30
0.600000,  0.00,    10240.0,   0.4920E+30
0.600000,  0.00,    10245.0,   0.4910E+30
0.600000,  0.00,    10250.0,   0.4923E+30
0.600000,  0.00,    10255.0,   0.4920E+30
0.600000,  0.00,    10260.0,   0.4873E+30
0.600000,  0.00,    10265.0,   0.4892E+30
0.600000,  0.00,    10270.0,   0.4917E+30
0.600000,  0.00,    10275.0,   0.4900E+30
0.600000,  0.00,    10280.0,   0.4891E+30
0.600000,  0.00,    10285.0,   0.4898E+30
0.600000,  0.00,    10290.0,   0.4922E+30
0.600000,  0.00,    10295.0,   0.4928E+30
0.600000,  0.00,    10300.0,   0.4915E+30
0.600000,  0.00,    10305.0,   0.4907E+30
0.600000,  0.00,    10310.0,   0.4914E+30
0.600000,  0.00,    10315.0,   0.4906E+30
0.600000,  0.00,    10320.0,   0.4843E+30
0.600000,  0.00,    10325.0,   0.4776E+30
0.600000,  0.00,    10330.0,   0.4767E+30
0.600000,  0.00,    10335.0,   0.4811E+30
0.600000,  0.00,    10340.0,   0.4843E+30
0.600000,  0.00,    10345.0,   0.4838E+30
0.600000,  0.00,    10350.0,   0.4802E+30
0.600000,  0.00,    10355.0,   0.4772E+30
0.600000,  0.00,    10360.0,   0.4794E+30
0.600000,  0.00,    10365.0,   0.4837E+30
0.600000,  0.00,    10370.0,   0.4881E+30
0.600000,  0.00,    10375.0,   0.4917E+30
0.600000,  0.00,    10380.0,   0.4918E+30
0.600000,  0.00,    10385.0,   0.4881E+30
0.600000,  0.00,    10390.0,   0.4820E+30
0.600000,  0.00,    10395.0,   0.4792E+30
0.600000,  0.00,    10400.0,   0.4829E+30
0.600000,  0.00,    10405.0,   0.4864E+30
0.600000,  0.00,    10410.0,   0.4894E+30
0.600000,  0.00,    10415.0,   0.4868E+30
0.600000,  0.00,    10420.0,   0.4802E+30
0.600000,  0.00,    10425.0,   0.4795E+30
0.600000,  0.00,    10430.0,   0.4814E+30
0.600000,  0.00,    10435.0,   0.4801E+30
0.600000,  0.00,    10440.0,   0.4819E+30
0.600000,  0.00,    10445.0,   0.4852E+30
0.600000,  0.00,    10450.0,   0.4857E+30
0.600000,  0.00,    10455.0,   0.4805E+30
0.600000,  0.00,    10460.0,   0.4770E+30
0.600000,  0.00,    10465.0,   0.4807E+30
0.600000,  0.00,    10470.0,   0.4835E+30
0.600000,  0.00,    10475.0,   0.4822E+30
0.600000,  0.00,    10480.0,   0.4822E+30
0.600000,  0.00,    10485.0,   0.4839E+30
0.600000,  0.00,    10490.0,   0.4809E+30
0.600000,  0.00,    10495.0,   0.4754E+30
0.600000,  0.00,    10500.0,   0.4731E+30
0.600000,  0.00,    10505.0,   0.4742E+30
0.600000,  0.00,    10510.0,   0.4808E+30
0.600000,  0.00,    10515.0,   0.4899E+30
0.600000,  0.00,    10520.0,   0.4885E+30
0.600000,  0.00,    10525.0,   0.4800E+30
0.600000,  0.00,    10530.0,   0.4765E+30
0.600000,  0.00,    10535.0,   0.4805E+30
0.600000,  0.00,    10540.0,   0.4836E+30
0.600000,  0.00,    10545.0,   0.4829E+30
0.600000,  0.00,    10550.0,   0.4810E+30
0.600000,  0.00,    10555.0,   0.4818E+30
0.600000,  0.00,    10560.0,   0.4849E+30
0.600000,  0.00,    10565.0,   0.4849E+30
0.600000,  0.00,    10570.0,   0.4808E+30
0.600000,  0.00,    10575.0,   0.4750E+30
0.600000,  0.00,    10580.0,   0.4696E+30
0.600000,  0.00,    10585.0,   0.4709E+30
0.600000,  0.00,    10590.0,   0.4766E+30
0.600000,  0.00,    10595.0,   0.4780E+30
0.600000,  0.00,    10600.0,   0.4751E+30
0.600000,  0.00,    10605.0,   0.4715E+30
0.600000,  0.00,    10610.0,   0.4691E+30
0.600000,  0.00,    10615.0,   0.4682E+30
0.600000,  0.00,    10620.0,   0.4710E+30
0.600000,  0.00,    10625.0,   0.4751E+30
0.600000,  0.00,    10630.0,   0.4819E+30
0.600000,  0.00,    10635.0,   0.4847E+30
0.600000,  0.00,    10640.0,   0.4814E+30
0.600000,  0.00,    10645.0,   0.4770E+30
0.600000,  0.00,    10650.0,   0.4749E+30
0.600000,  0.00,    10655.0,   0.4715E+30
0.600000,  0.00,    10660.0,   0.4675E+30
0.600000,  0.00,    10665.0,   0.4697E+30
0.600000,  0.00,    10670.0,   0.4719E+30
0.600000,  0.00,    10675.0,   0.4726E+30
0.600000,  0.00,    10680.0,   0.4745E+30
0.600000,  0.00,    10685.0,   0.4747E+30
0.600000,  0.00,    10690.0,   0.4732E+30
0.600000,  0.00,    10695.0,   0.4727E+30
0.600000,  0.00,    10700.0,   0.4731E+30
0.600000,  0.00,    10705.0,   0.4746E+30
0.600000,  0.00,    10710.0,   0.4749E+30
0.600000,  0.00,    10715.0,   0.4730E+30
0.600000,  0.00,    10720.0,   0.4700E+30
0.600000,  0.00,    10725.0,   0.4701E+30
0.600000,  0.00,    10730.0,   0.4731E+30
0.600000,  0.00,    10735.0,   0.4736E+30
0.600000,  0.00,    10740.0,   0.4718E+30
0.600000,  0.00,    10745.0,   0.4718E+30
0.600000,  0.00,    10750.0,   0.4732E+30
0.600000,  0.00,    10755.0,   0.4752E+30
0.600000,  0.00,    10760.0,   0.4770E+30
0.600000,  0.00,    10765.0,   0.4783E+30
0.600000,  0.00,    10770.0,   0.4764E+30
0.600000,  0.00,    10775.0,   0.4755E+30
0.600000,  0.00,    10780.0,   0.4756E+30
0.600000,  0.00,    10785.0,   0.4713E+30
0.600000,  0.00,    10790.0,   0.4677E+30
0.600000,  0.00,    10795.0,   0.4712E+30
0.600000,  0.00,    10800.0,   0.4756E+30
0.600000,  0.00,    10805.0,   0.4751E+30
0.600000,  0.00,    10810.0,   0.4742E+30
0.600000,  0.00,    10815.0,   0.4703E+30
0.600000,  0.00,    10820.0,   0.4646E+30
0.600000,  0.00,    10825.0,   0.4658E+30
0.600000,  0.00,    10830.0,   0.4710E+30
0.600000,  0.00,    10835.0,   0.4746E+30
0.600000,  0.00,    10840.0,   0.4747E+30
0.600000,  0.00,    10845.0,   0.4726E+30
0.600000,  0.00,    10850.0,   0.4695E+30
0.600000,  0.00,    10855.0,   0.4684E+30
0.600000,  0.00,    10860.0,   0.4669E+30
0.600000,  0.00,    10865.0,   0.4578E+30
0.600000,  0.00,    10870.0,   0.4363E+30
0.600000,  0.00,    10875.0,   0.4185E+30
0.600000,  0.00,    10880.0,   0.4194E+30
0.600000,  0.00,    10885.0,   0.4271E+30
0.600000,  0.00,    10890.0,   0.4331E+30
0.600000,  0.00,    10895.0,   0.4373E+30
0.600000,  0.00,    10900.0,   0.4403E+30
0.600000,  0.00,    10905.0,   0.4462E+30
0.600000,  0.00,    10910.0,   0.4509E+30
0.600000,  0.00,    10915.0,   0.4436E+30
0.600000,  0.00,    10920.0,   0.4222E+30
0.600000,  0.00,    10925.0,   0.4040E+30
0.600000,  0.00,    10930.0,   0.4062E+30
0.600000,  0.00,    10935.0,   0.4139E+30
0.600000,  0.00,    10940.0,   0.4161E+30
0.600000,  0.00,    10945.0,   0.4203E+30
0.600000,  0.00,    10950.0,   0.4244E+30
0.600000,  0.00,    10955.0,   0.4167E+30
0.600000,  0.00,    10960.0,   0.4029E+30
0.600000,  0.00,    10965.0,   0.3928E+30
0.600000,  0.00,    10970.0,   0.3912E+30
0.600000,  0.00,    10975.0,   0.3949E+30
0.600000,  0.00,    10980.0,   0.3989E+30
0.600000,  0.00,    10985.0,   0.3985E+30
0.600000,  0.00,    10990.0,   0.3914E+30
0.600000,  0.00,    10995.0,   0.3846E+30
0.600000,  0.00,    11000.0,   0.3853E+30
0.600000,  0.00,    11005.0,   0.3898E+30
0.600000,  0.00,    11010.0,   0.3904E+30
0.600000,  0.00,    11015.0,   0.3873E+30
0.600000,  0.00,    11020.0,   0.3861E+30
0.600000,  0.00,    11025.0,   0.3883E+30
0.600000,  0.00,    11030.0,   0.3896E+30
0.600000,  0.00,    11035.0,   0.3905E+30
0.600000,  0.00,    11040.0,   0.3928E+30
0.600000,  0.00,    11045.0,   0.3944E+30
0.600000,  0.00,    11050.0,   0.3950E+30
0.600000,  0.00,    11055.0,   0.3952E+30
0.600000,  0.00,    11060.0,   0.3945E+30
0.600000,  0.00,    11065.0,   0.3909E+30
0.600000,  0.00,    11070.0,   0.3918E+30
0.600000,  0.00,    11075.0,   0.3981E+30
0.600000,  0.00,    11080.0,   0.4032E+30
0.600000,  0.00,    11085.0,   0.4054E+30
0.600000,  0.00,    11090.0,   0.4042E+30
0.600000,  0.00,    11095.0,   0.4020E+30
0.600000,  0.00,    11100.0,   0.3996E+30
0.600000,  0.00,    11105.0,   0.3990E+30
0.600000,  0.00,    11110.0,   0.4014E+30
0.600000,  0.00,    11115.0,   0.4020E+30
0.600000,  0.00,    11120.0,   0.4018E+30
0.600000,  0.00,    11125.0,   0.4006E+30
0.600000,  0.00,    11130.0,   0.4020E+30
0.600000,  0.00,    11135.0,   0.4089E+30
0.600000,  0.00,    11140.0,   0.4079E+30
0.600000,  0.00,    11145.0,   0.4017E+30
0.600000,  0.00,    11150.0,   0.4062E+30
0.600000,  0.00,    11155.0,   0.4029E+30
0.600000,  0.00,    11160.0,   0.3957E+30
0.600000,  0.00,    11165.0,   0.3978E+30
0.600000,  0.00,    11170.0,   0.3961E+30
0.600000,  0.00,    11175.0,   0.3950E+30
0.600000,  0.00,    11180.0,   0.3938E+30
0.600000,  0.00,    11185.0,   0.3955E+30
0.600000,  0.00,    11190.0,   0.4073E+30
0.600000,  0.00,    11195.0,   0.4103E+30
0.600000,  0.00,    11200.0,   0.4020E+30
0.600000,  0.00,    11205.0,   0.3956E+30
0.600000,  0.00,    11210.0,   0.3906E+30
0.600000,  0.00,    11215.0,   0.3899E+30
0.600000,  0.00,    11220.0,   0.3988E+30
0.600000,  0.00,    11225.0,   0.4015E+30
0.600000,  0.00,    11230.0,   0.3972E+30
0.600000,  0.00,    11235.0,   0.3951E+30
0.600000,  0.00,    11240.0,   0.3900E+30
0.600000,  0.00,    11245.0,   0.3877E+30
0.600000,  0.00,    11250.0,   0.3918E+30
0.600000,  0.00,    11255.0,   0.3947E+30
0.600000,  0.00,    11260.0,   0.3983E+30
0.600000,  0.00,    11265.0,   0.4022E+30
0.600000,  0.00,    11270.0,   0.3979E+30
0.600000,  0.00,    11275.0,   0.3903E+30
0.600000,  0.00,    11280.0,   0.3931E+30
0.600000,  0.00,    11285.0,   0.4009E+30
0.600000,  0.00,    11290.0,   0.4001E+30
0.600000,  0.00,    11295.0,   0.4034E+30
0.600000,  0.00,    11300.0,   0.4093E+30
0.600000,  0.00,    11305.0,   0.4042E+30
0.600000,  0.00,    11310.0,   0.3943E+30
0.600000,  0.00,    11315.0,   0.3931E+30
0.600000,  0.00,    11320.0,   0.3984E+30
0.600000,  0.00,    11325.0,   0.3990E+30
0.600000,  0.00,    11330.0,   0.3966E+30
0.600000,  0.00,    11335.0,   0.3967E+30
0.600000,  0.00,    11340.0,   0.3929E+30
0.600000,  0.00,    11345.0,   0.3850E+30
0.600000,  0.00,    11350.0,   0.3796E+30
0.600000,  0.00,    11355.0,   0.3843E+30
0.600000,  0.00,    11360.0,   0.3932E+30
0.600000,  0.00,    11365.0,   0.3915E+30
0.600000,  0.00,    11370.0,   0.3880E+30
0.600000,  0.00,    11375.0,   0.3924E+30
0.600000,  0.00,    11380.0,   0.3988E+30
0.600000,  0.00,    11385.0,   0.3959E+30
0.600000,  0.00,    11390.0,   0.3884E+30
0.600000,  0.00,    11395.0,   0.3906E+30
0.600000,  0.00,    11400.0,   0.3976E+30
0.600000,  0.00,    11405.0,   0.3997E+30
0.600000,  0.00,    11410.0,   0.3965E+30
0.600000,  0.00,    11415.0,   0.3944E+30
0.600000,  0.00,    11420.0,   0.3965E+30
0.600000,  0.00,    11425.0,   0.3965E+30
0.600000,  0.00,    11430.0,   0.3924E+30
0.600000,  0.00,    11435.0,   0.3919E+30
0.600000,  0.00,    11440.0,   0.4019E+30
0.600000,  0.00,    11445.0,   0.4094E+30
0.600000,  0.00,    11450.0,   0.4045E+30
0.600000,  0.00,    11455.0,   0.3957E+30
0.600000,  0.00,    11460.0,   0.3947E+30
0.600000,  0.00,    11465.0,   0.4032E+30
0.600000,  0.00,    11470.0,   0.4091E+30
0.600000,  0.00,    11475.0,   0.4061E+30
0.600000,  0.00,    11480.0,   0.3999E+30
0.600000,  0.00,    11485.0,   0.4003E+30
0.600000,  0.00,    11490.0,   0.4041E+30
0.600000,  0.00,    11495.0,   0.4048E+30
0.600000,  0.00,    11500.0,   0.4023E+30
0.600000,  0.00,    11505.0,   0.4013E+30
0.600000,  0.00,    11510.0,   0.4016E+30
0.600000,  0.00,    11515.0,   0.4003E+30
0.600000,  0.00,    11520.0,   0.3974E+30
0.600000,  0.00,    11525.0,   0.3934E+30
0.600000,  0.00,    11530.0,   0.3931E+30
0.600000,  0.00,    11535.0,   0.3985E+30
0.600000,  0.00,    11540.0,   0.4049E+30
0.600000,  0.00,    11545.0,   0.4060E+30
0.600000,  0.00,    11550.0,   0.4030E+30
0.600000,  0.00,    11555.0,   0.4024E+30
0.600000,  0.00,    11560.0,   0.4033E+30
0.600000,  0.00,    11565.0,   0.4024E+30
0.600000,  0.00,    11570.0,   0.4001E+30
0.600000,  0.00,    11575.0,   0.4008E+30
0.600000,  0.00,    11580.0,   0.4030E+30
0.600000,  0.00,    11585.0,   0.4017E+30
0.600000,  0.00,    11590.0,   0.3996E+30
0.600000,  0.00,    11595.0,   0.4006E+30
0.600000,  0.00,    11600.0,   0.3985E+30
0.600000,  0.00,    11605.0,   0.3907E+30
0.600000,  0.00,    11610.0,   0.3872E+30
0.600000,  0.00,    11615.0,   0.3908E+30
0.600000,  0.00,    11620.0,   0.3935E+30
0.600000,  0.00,    11625.0,   0.3917E+30
0.600000,  0.00,    11630.0,   0.3913E+30
0.600000,  0.00,    11635.0,   0.3943E+30
0.600000,  0.00,    11640.0,   0.3940E+30
0.600000,  0.00,    11645.0,   0.3920E+30
0.600000,  0.00,    11650.0,   0.3929E+30
0.600000,  0.00,    11655.0,   0.3945E+30
0.600000,  0.00,    11660.0,   0.3934E+30
0.600000,  0.00,    11665.0,   0.3900E+30
0.600000,  0.00,    11670.0,   0.3908E+30
0.600000,  0.00,    11675.0,   0.3955E+30
0.600000,  0.00,    11680.0,   0.3948E+30
0.600000,  0.00,    11685.0,   0.3901E+30
0.600000,  0.00,    11690.0,   0.3898E+30
0.600000,  0.00,    11695.0,   0.3934E+30
0.600000,  0.00,    11700.0,   0.3964E+30
0.600000,  0.00,    11705.0,   0.3962E+30
0.600000,  0.00,    11710.0,   0.3949E+30
0.600000,  0.00,    11715.0,   0.3955E+30
0.600000,  0.00,    11720.0,   0.3941E+30
0.600000,  0.00,    11725.0,   0.3889E+30
0.600000,  0.00,    11730.0,   0.3841E+30
0.600000,  0.00,    11735.0,   0.3825E+30
0.600000,  0.00,    11740.0,   0.3855E+30
0.600000,  0.00,    11745.0,   0.3889E+30
0.600000,  0.00,    11750.0,   0.3898E+30
0.600000,  0.00,    11755.0,   0.3895E+30
0.600000,  0.00,    11760.0,   0.3878E+30
0.600000,  0.00,    11765.0,   0.3838E+30
0.600000,  0.00,    11770.0,   0.3805E+30
0.600000,  0.00,    11775.0,   0.3801E+30
0.600000,  0.00,    11780.0,   0.3817E+30
0.600000,  0.00,    11785.0,   0.3827E+30
0.600000,  0.00,    11790.0,   0.3818E+30
0.600000,  0.00,    11795.0,   0.3808E+30
0.600000,  0.00,    11800.0,   0.3816E+30
0.600000,  0.00,    11805.0,   0.3831E+30
0.600000,  0.00,    11810.0,   0.3839E+30
0.600000,  0.00,    11815.0,   0.3843E+30
0.600000,  0.00,    11820.0,   0.3834E+30
0.600000,  0.00,    11825.0,   0.3818E+30
0.600000,  0.00,    11830.0,   0.3838E+30
0.600000,  0.00,    11835.0,   0.3842E+30
0.600000,  0.00,    11840.0,   0.3824E+30
0.600000,  0.00,    11845.0,   0.3872E+30
0.600000,  0.00,    11850.0,   0.3913E+30
0.600000,  0.00,    11855.0,   0.3863E+30
0.600000,  0.00,    11860.0,   0.3835E+30
0.600000,  0.00,    11865.0,   0.3874E+30
0.600000,  0.00,    11870.0,   0.3887E+30
