#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
6.000000,  0.00,     9435.0,   0.8083E+29
6.000000,  0.00,     9440.0,   0.7942E+29
6.000000,  0.00,     9445.0,   0.8109E+29
6.000000,  0.00,     9450.0,   0.8294E+29
6.000000,  0.00,     9455.0,   0.8294E+29
6.000000,  0.00,     9460.0,   0.8348E+29
6.000000,  0.00,     9465.0,   0.8530E+29
6.000000,  0.00,     9470.0,   0.8601E+29
6.000000,  0.00,     9475.0,   0.8588E+29
6.000000,  0.00,     9480.0,   0.8484E+29
6.000000,  0.00,     9485.0,   0.8548E+29
6.000000,  0.00,     9490.0,   0.8575E+29
6.000000,  0.00,     9495.0,   0.8384E+29
6.000000,  0.00,     9500.0,   0.8334E+29
6.000000,  0.00,     9505.0,   0.8562E+29
6.000000,  0.00,     9510.0,   0.8739E+29
6.000000,  0.00,     9515.0,   0.8682E+29
6.000000,  0.00,     9520.0,   0.8636E+29
6.000000,  0.00,     9525.0,   0.8739E+29
6.000000,  0.00,     9530.0,   0.8848E+29
6.000000,  0.00,     9535.0,   0.8849E+29
6.000000,  0.00,     9540.0,   0.8766E+29
6.000000,  0.00,     9545.0,   0.8626E+29
6.000000,  0.00,     9550.0,   0.8634E+29
6.000000,  0.00,     9555.0,   0.8533E+29
6.000000,  0.00,     9560.0,   0.8574E+29
6.000000,  0.00,     9565.0,   0.8488E+29
6.000000,  0.00,     9570.0,   0.8511E+29
6.000000,  0.00,     9575.0,   0.8525E+29
6.000000,  0.00,     9580.0,   0.8430E+29
6.000000,  0.00,     9585.0,   0.8377E+29
6.000000,  0.00,     9590.0,   0.8326E+29
6.000000,  0.00,     9595.0,   0.8352E+29
6.000000,  0.00,     9600.0,   0.8417E+29
6.000000,  0.00,     9605.0,   0.8449E+29
6.000000,  0.00,     9610.0,   0.8522E+29
6.000000,  0.00,     9615.0,   0.8562E+29
6.000000,  0.00,     9620.0,   0.8546E+29
6.000000,  0.00,     9625.0,   0.8531E+29
6.000000,  0.00,     9630.0,   0.8533E+29
6.000000,  0.00,     9635.0,   0.8449E+29
6.000000,  0.00,     9640.0,   0.8405E+29
6.000000,  0.00,     9645.0,   0.8374E+29
6.000000,  0.00,     9650.0,   0.8385E+29
6.000000,  0.00,     9655.0,   0.8407E+29
6.000000,  0.00,     9660.0,   0.8399E+29
6.000000,  0.00,     9665.0,   0.8418E+29
6.000000,  0.00,     9670.0,   0.8463E+29
6.000000,  0.00,     9675.0,   0.8466E+29
6.000000,  0.00,     9680.0,   0.8465E+29
6.000000,  0.00,     9685.0,   0.8481E+29
6.000000,  0.00,     9690.0,   0.8482E+29
6.000000,  0.00,     9695.0,   0.8500E+29
6.000000,  0.00,     9700.0,   0.8456E+29
6.000000,  0.00,     9705.0,   0.8460E+29
6.000000,  0.00,     9710.0,   0.8499E+29
6.000000,  0.00,     9715.0,   0.8496E+29
6.000000,  0.00,     9720.0,   0.8464E+29
6.000000,  0.00,     9725.0,   0.8442E+29
6.000000,  0.00,     9730.0,   0.8397E+29
6.000000,  0.00,     9735.0,   0.8339E+29
6.000000,  0.00,     9740.0,   0.8296E+29
6.000000,  0.00,     9745.0,   0.8268E+29
6.000000,  0.00,     9750.0,   0.8264E+29
6.000000,  0.00,     9755.0,   0.8275E+29
6.000000,  0.00,     9760.0,   0.8280E+29
6.000000,  0.00,     9765.0,   0.8280E+29
6.000000,  0.00,     9770.0,   0.8290E+29
6.000000,  0.00,     9775.0,   0.8291E+29
6.000000,  0.00,     9780.0,   0.8280E+29
6.000000,  0.00,     9785.0,   0.8274E+29
6.000000,  0.00,     9790.0,   0.8316E+29
6.000000,  0.00,     9795.0,   0.8373E+29
6.000000,  0.00,     9800.0,   0.8411E+29
6.000000,  0.00,     9805.0,   0.8421E+29
6.000000,  0.00,     9810.0,   0.8442E+29
6.000000,  0.00,     9815.0,   0.8418E+29
6.000000,  0.00,     9820.0,   0.8408E+29
6.000000,  0.00,     9825.0,   0.8404E+29
6.000000,  0.00,     9830.0,   0.8409E+29
6.000000,  0.00,     9835.0,   0.8424E+29
6.000000,  0.00,     9840.0,   0.8446E+29
6.000000,  0.00,     9845.0,   0.8427E+29
6.000000,  0.00,     9850.0,   0.8430E+29
6.000000,  0.00,     9855.0,   0.8386E+29
6.000000,  0.00,     9860.0,   0.8367E+29
6.000000,  0.00,     9865.0,   0.8356E+29
6.000000,  0.00,     9870.0,   0.8365E+29
6.000000,  0.00,     9875.0,   0.8364E+29
6.000000,  0.00,     9880.0,   0.8373E+29
6.000000,  0.00,     9885.0,   0.8376E+29
6.000000,  0.00,     9890.0,   0.8381E+29
6.000000,  0.00,     9895.0,   0.8349E+29
6.000000,  0.00,     9900.0,   0.8357E+29
6.000000,  0.00,     9905.0,   0.8377E+29
6.000000,  0.00,     9910.0,   0.8378E+29
6.000000,  0.00,     9915.0,   0.8334E+29
6.000000,  0.00,     9920.0,   0.8361E+29
6.000000,  0.00,     9925.0,   0.8337E+29
6.000000,  0.00,     9930.0,   0.8346E+29
6.000000,  0.00,     9935.0,   0.8368E+29
6.000000,  0.00,     9940.0,   0.8350E+29
6.000000,  0.00,     9945.0,   0.8357E+29
6.000000,  0.00,     9950.0,   0.8349E+29
6.000000,  0.00,     9955.0,   0.8368E+29
6.000000,  0.00,     9960.0,   0.8361E+29
6.000000,  0.00,     9965.0,   0.8387E+29
6.000000,  0.00,     9970.0,   0.8391E+29
6.000000,  0.00,     9975.0,   0.8411E+29
6.000000,  0.00,     9980.0,   0.8370E+29
6.000000,  0.00,     9985.0,   0.8336E+29
6.000000,  0.00,     9990.0,   0.8320E+29
6.000000,  0.00,     9995.0,   0.8335E+29
6.000000,  0.00,    10000.0,   0.8391E+29
6.000000,  0.00,    10005.0,   0.8400E+29
6.000000,  0.00,    10010.0,   0.8400E+29
6.000000,  0.00,    10015.0,   0.8422E+29
6.000000,  0.00,    10020.0,   0.8438E+29
6.000000,  0.00,    10025.0,   0.8402E+29
6.000000,  0.00,    10030.0,   0.8385E+29
6.000000,  0.00,    10035.0,   0.8343E+29
6.000000,  0.00,    10040.0,   0.8314E+29
6.000000,  0.00,    10045.0,   0.8261E+29
6.000000,  0.00,    10050.0,   0.8233E+29
6.000000,  0.00,    10055.0,   0.8261E+29
6.000000,  0.00,    10060.0,   0.8216E+29
6.000000,  0.00,    10065.0,   0.8251E+29
6.000000,  0.00,    10070.0,   0.8261E+29
6.000000,  0.00,    10075.0,   0.8292E+29
6.000000,  0.00,    10080.0,   0.8290E+29
6.000000,  0.00,    10085.0,   0.8304E+29
6.000000,  0.00,    10090.0,   0.8318E+29
6.000000,  0.00,    10095.0,   0.8282E+29
6.000000,  0.00,    10100.0,   0.8283E+29
6.000000,  0.00,    10105.0,   0.8271E+29
6.000000,  0.00,    10110.0,   0.8275E+29
6.000000,  0.00,    10115.0,   0.8248E+29
6.000000,  0.00,    10120.0,   0.8240E+29
6.000000,  0.00,    10125.0,   0.8215E+29
6.000000,  0.00,    10130.0,   0.8204E+29
6.000000,  0.00,    10135.0,   0.8203E+29
6.000000,  0.00,    10140.0,   0.8185E+29
6.000000,  0.00,    10145.0,   0.8185E+29
6.000000,  0.00,    10150.0,   0.8168E+29
6.000000,  0.00,    10155.0,   0.8165E+29
6.000000,  0.00,    10160.0,   0.8170E+29
6.000000,  0.00,    10165.0,   0.8152E+29
6.000000,  0.00,    10170.0,   0.8137E+29
6.000000,  0.00,    10175.0,   0.8136E+29
6.000000,  0.00,    10180.0,   0.8126E+29
6.000000,  0.00,    10185.0,   0.8115E+29
6.000000,  0.00,    10190.0,   0.8104E+29
6.000000,  0.00,    10195.0,   0.8096E+29
6.000000,  0.00,    10200.0,   0.8083E+29
6.000000,  0.00,    10205.0,   0.8081E+29
6.000000,  0.00,    10210.0,   0.8074E+29
6.000000,  0.00,    10215.0,   0.8071E+29
6.000000,  0.00,    10220.0,   0.8070E+29
6.000000,  0.00,    10225.0,   0.8072E+29
6.000000,  0.00,    10230.0,   0.8075E+29
6.000000,  0.00,    10235.0,   0.8076E+29
6.000000,  0.00,    10240.0,   0.8074E+29
6.000000,  0.00,    10245.0,   0.8067E+29
6.000000,  0.00,    10250.0,   0.8059E+29
6.000000,  0.00,    10255.0,   0.8050E+29
6.000000,  0.00,    10260.0,   0.8045E+29
6.000000,  0.00,    10265.0,   0.8044E+29
6.000000,  0.00,    10270.0,   0.8047E+29
6.000000,  0.00,    10275.0,   0.8050E+29
6.000000,  0.00,    10280.0,   0.8052E+29
6.000000,  0.00,    10285.0,   0.8051E+29
6.000000,  0.00,    10290.0,   0.8045E+29
6.000000,  0.00,    10295.0,   0.8036E+29
6.000000,  0.00,    10300.0,   0.8023E+29
6.000000,  0.00,    10305.0,   0.8029E+29
6.000000,  0.00,    10310.0,   0.8017E+29
6.000000,  0.00,    10315.0,   0.8007E+29
6.000000,  0.00,    10320.0,   0.7998E+29
6.000000,  0.00,    10325.0,   0.7990E+29
6.000000,  0.00,    10330.0,   0.7984E+29
6.000000,  0.00,    10335.0,   0.7981E+29
6.000000,  0.00,    10340.0,   0.7981E+29
6.000000,  0.00,    10345.0,   0.7987E+29
6.000000,  0.00,    10350.0,   0.7996E+29
6.000000,  0.00,    10355.0,   0.8003E+29
6.000000,  0.00,    10360.0,   0.8005E+29
6.000000,  0.00,    10365.0,   0.7998E+29
6.000000,  0.00,    10370.0,   0.7986E+29
6.000000,  0.00,    10375.0,   0.7972E+29
6.000000,  0.00,    10380.0,   0.7962E+29
6.000000,  0.00,    10385.0,   0.7959E+29
6.000000,  0.00,    10390.0,   0.7959E+29
6.000000,  0.00,    10395.0,   0.7959E+29
6.000000,  0.00,    10400.0,   0.7959E+29
6.000000,  0.00,    10405.0,   0.7958E+29
6.000000,  0.00,    10410.0,   0.7956E+29
6.000000,  0.00,    10415.0,   0.7957E+29
6.000000,  0.00,    10420.0,   0.7960E+29
6.000000,  0.00,    10425.0,   0.7962E+29
6.000000,  0.00,    10430.0,   0.7964E+29
6.000000,  0.00,    10435.0,   0.7962E+29
6.000000,  0.00,    10440.0,   0.7956E+29
6.000000,  0.00,    10445.0,   0.7946E+29
6.000000,  0.00,    10450.0,   0.7935E+29
6.000000,  0.00,    10455.0,   0.7923E+29
6.000000,  0.00,    10460.0,   0.7916E+29
6.000000,  0.00,    10465.0,   0.7912E+29
6.000000,  0.00,    10470.0,   0.7913E+29
6.000000,  0.00,    10475.0,   0.7916E+29
6.000000,  0.00,    10480.0,   0.7921E+29
6.000000,  0.00,    10485.0,   0.7925E+29
6.000000,  0.00,    10490.0,   0.7929E+29
6.000000,  0.00,    10495.0,   0.7931E+29
6.000000,  0.00,    10500.0,   0.7931E+29
6.000000,  0.00,    10505.0,   0.7927E+29
6.000000,  0.00,    10510.0,   0.7921E+29
6.000000,  0.00,    10515.0,   0.7911E+29
6.000000,  0.00,    10520.0,   0.7899E+29
6.000000,  0.00,    10525.0,   0.7886E+29
6.000000,  0.00,    10530.0,   0.7874E+29
6.000000,  0.00,    10535.0,   0.7863E+29
6.000000,  0.00,    10540.0,   0.7855E+29
6.000000,  0.00,    10545.0,   0.7851E+29
6.000000,  0.00,    10550.0,   0.7849E+29
6.000000,  0.00,    10555.0,   0.7847E+29
6.000000,  0.00,    10560.0,   0.7843E+29
6.000000,  0.00,    10565.0,   0.7836E+29
6.000000,  0.00,    10570.0,   0.7827E+29
6.000000,  0.00,    10575.0,   0.7816E+29
6.000000,  0.00,    10580.0,   0.7805E+29
6.000000,  0.00,    10585.0,   0.7796E+29
6.000000,  0.00,    10590.0,   0.7788E+29
6.000000,  0.00,    10595.0,   0.7783E+29
6.000000,  0.00,    10600.0,   0.7779E+29
6.000000,  0.00,    10605.0,   0.7778E+29
6.000000,  0.00,    10610.0,   0.7779E+29
6.000000,  0.00,    10615.0,   0.7782E+29
6.000000,  0.00,    10620.0,   0.7785E+29
6.000000,  0.00,    10625.0,   0.7736E+29
6.000000,  0.00,    10630.0,   0.7733E+29
6.000000,  0.00,    10635.0,   0.7731E+29
6.000000,  0.00,    10640.0,   0.7728E+29
6.000000,  0.00,    10645.0,   0.7724E+29
6.000000,  0.00,    10650.0,   0.7719E+29
6.000000,  0.00,    10655.0,   0.7714E+29
6.000000,  0.00,    10660.0,   0.7707E+29
6.000000,  0.00,    10665.0,   0.7700E+29
6.000000,  0.00,    10670.0,   0.7692E+29
6.000000,  0.00,    10675.0,   0.7684E+29
6.000000,  0.00,    10680.0,   0.7677E+29
6.000000,  0.00,    10685.0,   0.7670E+29
6.000000,  0.00,    10690.0,   0.7665E+29
6.000000,  0.00,    10695.0,   0.7661E+29
6.000000,  0.00,    10700.0,   0.7659E+29
6.000000,  0.00,    10705.0,   0.7658E+29
6.000000,  0.00,    10710.0,   0.7657E+29
6.000000,  0.00,    10715.0,   0.7655E+29
6.000000,  0.00,    10720.0,   0.7652E+29
6.000000,  0.00,    10725.0,   0.7648E+29
6.000000,  0.00,    10730.0,   0.7643E+29
6.000000,  0.00,    10735.0,   0.7637E+29
6.000000,  0.00,    10740.0,   0.7631E+29
6.000000,  0.00,    10745.0,   0.7626E+29
6.000000,  0.00,    10750.0,   0.7621E+29
6.000000,  0.00,    10755.0,   0.7616E+29
6.000000,  0.00,    10760.0,   0.7612E+29
6.000000,  0.00,    10765.0,   0.7607E+29
6.000000,  0.00,    10770.0,   0.7601E+29
6.000000,  0.00,    10775.0,   0.7594E+29
6.000000,  0.00,    10780.0,   0.7587E+29
6.000000,  0.00,    10785.0,   0.7579E+29
6.000000,  0.00,    10790.0,   0.7572E+29
6.000000,  0.00,    10795.0,   0.7567E+29
6.000000,  0.00,    10800.0,   0.7562E+29
6.000000,  0.00,    10805.0,   0.7560E+29
6.000000,  0.00,    10810.0,   0.7558E+29
6.000000,  0.00,    10815.0,   0.7556E+29
6.000000,  0.00,    10820.0,   0.7555E+29
6.000000,  0.00,    10825.0,   0.7552E+29
6.000000,  0.00,    10830.0,   0.7548E+29
6.000000,  0.00,    10835.0,   0.7543E+29
6.000000,  0.00,    10840.0,   0.7536E+29
6.000000,  0.00,    10845.0,   0.7528E+29
6.000000,  0.00,    10850.0,   0.7519E+29
6.000000,  0.00,    10855.0,   0.7508E+29
6.000000,  0.00,    10860.0,   0.7498E+29
6.000000,  0.00,    10865.0,   0.7487E+29
6.000000,  0.00,    10870.0,   0.7479E+29
6.000000,  0.00,    10875.0,   0.7473E+29
6.000000,  0.00,    10880.0,   0.7470E+29
6.000000,  0.00,    10885.0,   0.7471E+29
6.000000,  0.00,    10890.0,   0.7473E+29
6.000000,  0.00,    10895.0,   0.7474E+29
6.000000,  0.00,    10900.0,   0.7473E+29
6.000000,  0.00,    10905.0,   0.7467E+29
6.000000,  0.00,    10910.0,   0.7455E+29
6.000000,  0.00,    10915.0,   0.7438E+29
6.000000,  0.00,    10920.0,   0.7418E+29
6.000000,  0.00,    10925.0,   0.7399E+29
6.000000,  0.00,    10930.0,   0.7382E+29
6.000000,  0.00,    10935.0,   0.7370E+29
6.000000,  0.00,    10940.0,   0.7364E+29
6.000000,  0.00,    10945.0,   0.7362E+29
6.000000,  0.00,    10950.0,   0.7361E+29
6.000000,  0.00,    10955.0,   0.7360E+29
6.000000,  0.00,    10960.0,   0.7357E+29
6.000000,  0.00,    10965.0,   0.7349E+29
6.000000,  0.00,    10970.0,   0.7338E+29
6.000000,  0.00,    10975.0,   0.7326E+29
6.000000,  0.00,    10980.0,   0.7317E+29
6.000000,  0.00,    10985.0,   0.7311E+29
6.000000,  0.00,    10990.0,   0.7311E+29
6.000000,  0.00,    10995.0,   0.7318E+29
6.000000,  0.00,    11000.0,   0.7329E+29
6.000000,  0.00,    11005.0,   0.7341E+29
6.000000,  0.00,    11010.0,   0.7349E+29
6.000000,  0.00,    11015.0,   0.7352E+29
6.000000,  0.00,    11020.0,   0.7347E+29
6.000000,  0.00,    11025.0,   0.7333E+29
6.000000,  0.00,    11030.0,   0.7314E+29
6.000000,  0.00,    11035.0,   0.7291E+29
6.000000,  0.00,    11040.0,   0.7269E+29
6.000000,  0.00,    11045.0,   0.7248E+29
6.000000,  0.00,    11050.0,   0.7232E+29
6.000000,  0.00,    11055.0,   0.7219E+29
6.000000,  0.00,    11060.0,   0.7210E+29
6.000000,  0.00,    11065.0,   0.7204E+29
6.000000,  0.00,    11070.0,   0.7200E+29
6.000000,  0.00,    11075.0,   0.7197E+29
6.000000,  0.00,    11080.0,   0.7195E+29
6.000000,  0.00,    11085.0,   0.7195E+29
6.000000,  0.00,    11090.0,   0.7196E+29
6.000000,  0.00,    11095.0,   0.7199E+29
6.000000,  0.00,    11100.0,   0.7203E+29
6.000000,  0.00,    11105.0,   0.7209E+29
6.000000,  0.00,    11110.0,   0.7216E+29
6.000000,  0.00,    11115.0,   0.7224E+29
6.000000,  0.00,    11120.0,   0.7230E+29
6.000000,  0.00,    11125.0,   0.7233E+29
6.000000,  0.00,    11130.0,   0.7232E+29
6.000000,  0.00,    11135.0,   0.7226E+29
6.000000,  0.00,    11140.0,   0.7216E+29
6.000000,  0.00,    11145.0,   0.7203E+29
6.000000,  0.00,    11150.0,   0.7188E+29
6.000000,  0.00,    11155.0,   0.7172E+29
6.000000,  0.00,    11160.0,   0.7156E+29
6.000000,  0.00,    11165.0,   0.7142E+29
6.000000,  0.00,    11170.0,   0.7130E+29
6.000000,  0.00,    11175.0,   0.7119E+29
6.000000,  0.00,    11180.0,   0.7111E+29
6.000000,  0.00,    11185.0,   0.7105E+29
6.000000,  0.00,    11190.0,   0.7101E+29
6.000000,  0.00,    11195.0,   0.7100E+29
6.000000,  0.00,    11200.0,   0.7101E+29
6.000000,  0.00,    11205.0,   0.7104E+29
6.000000,  0.00,    11210.0,   0.7108E+29
6.000000,  0.00,    11215.0,   0.7114E+29
6.000000,  0.00,    11220.0,   0.7120E+29
6.000000,  0.00,    11225.0,   0.7126E+29
6.000000,  0.00,    11230.0,   0.7131E+29
6.000000,  0.00,    11235.0,   0.7135E+29
6.000000,  0.00,    11240.0,   0.7137E+29
6.000000,  0.00,    11245.0,   0.7135E+29
6.000000,  0.00,    11250.0,   0.7130E+29
6.000000,  0.00,    11255.0,   0.7121E+29
6.000000,  0.00,    11260.0,   0.7110E+29
6.000000,  0.00,    11265.0,   0.7098E+29
6.000000,  0.00,    11270.0,   0.7086E+29
6.000000,  0.00,    11275.0,   0.7077E+29
6.000000,  0.00,    11280.0,   0.7071E+29
6.000000,  0.00,    11285.0,   0.7069E+29
6.000000,  0.00,    11290.0,   0.7069E+29
6.000000,  0.00,    11295.0,   0.7070E+29
6.000000,  0.00,    11300.0,   0.7071E+29
6.000000,  0.00,    11305.0,   0.7071E+29
6.000000,  0.00,    11310.0,   0.7068E+29
6.000000,  0.00,    11315.0,   0.7063E+29
6.000000,  0.00,    11320.0,   0.7057E+29
6.000000,  0.00,    11325.0,   0.7050E+29
6.000000,  0.00,    11330.0,   0.7043E+29
6.000000,  0.00,    11335.0,   0.7037E+29
6.000000,  0.00,    11340.0,   0.7032E+29
6.000000,  0.00,    11345.0,   0.7029E+29
6.000000,  0.00,    11350.0,   0.7025E+29
6.000000,  0.00,    11355.0,   0.7021E+29
6.000000,  0.00,    11360.0,   0.7015E+29
6.000000,  0.00,    11365.0,   0.7004E+29
6.000000,  0.00,    11370.0,   0.6990E+29
6.000000,  0.00,    11375.0,   0.6971E+29
6.000000,  0.00,    11380.0,   0.6951E+29
6.000000,  0.00,    11385.0,   0.6931E+29
6.000000,  0.00,    11390.0,   0.6915E+29
6.000000,  0.00,    11395.0,   0.6903E+29
6.000000,  0.00,    11400.0,   0.6900E+29
6.000000,  0.00,    11405.0,   0.6904E+29
6.000000,  0.00,    11410.0,   0.6912E+29
6.000000,  0.00,    11415.0,   0.6924E+29
6.000000,  0.00,    11420.0,   0.6935E+29
6.000000,  0.00,    11425.0,   0.6943E+29
6.000000,  0.00,    11430.0,   0.6946E+29
6.000000,  0.00,    11435.0,   0.6944E+29
6.000000,  0.00,    11440.0,   0.6937E+29
6.000000,  0.00,    11445.0,   0.6928E+29
6.000000,  0.00,    11450.0,   0.6918E+29
6.000000,  0.00,    11455.0,   0.6910E+29
6.000000,  0.00,    11460.0,   0.6904E+29
6.000000,  0.00,    11465.0,   0.6901E+29
6.000000,  0.00,    11470.0,   0.6900E+29
6.000000,  0.00,    11475.0,   0.6902E+29
6.000000,  0.00,    11480.0,   0.6903E+29
6.000000,  0.00,    11485.0,   0.6905E+29
6.000000,  0.00,    11490.0,   0.6905E+29
6.000000,  0.00,    11495.0,   0.6903E+29
6.000000,  0.00,    11500.0,   0.6898E+29
6.000000,  0.00,    11505.0,   0.6893E+29
6.000000,  0.00,    11510.0,   0.6885E+29
6.000000,  0.00,    11515.0,   0.6876E+29
6.000000,  0.00,    11520.0,   0.6866E+29
6.000000,  0.00,    11525.0,   0.6856E+29
6.000000,  0.00,    11530.0,   0.6845E+29
6.000000,  0.00,    11535.0,   0.6835E+29
6.000000,  0.00,    11540.0,   0.6827E+29
6.000000,  0.00,    11545.0,   0.6821E+29
6.000000,  0.00,    11550.0,   0.6819E+29
6.000000,  0.00,    11555.0,   0.6820E+29
6.000000,  0.00,    11560.0,   0.6825E+29
6.000000,  0.00,    11565.0,   0.6829E+29
6.000000,  0.00,    11570.0,   0.6832E+29
6.000000,  0.00,    11575.0,   0.6832E+29
6.000000,  0.00,    11580.0,   0.6825E+29
6.000000,  0.00,    11585.0,   0.6811E+29
6.000000,  0.00,    11590.0,   0.6790E+29
6.000000,  0.00,    11595.0,   0.6765E+29
6.000000,  0.00,    11600.0,   0.6738E+29
6.000000,  0.00,    11605.0,   0.6715E+29
6.000000,  0.00,    11610.0,   0.6696E+29
6.000000,  0.00,    11615.0,   0.6685E+29
6.000000,  0.00,    11620.0,   0.6684E+29
6.000000,  0.00,    11625.0,   0.6690E+29
6.000000,  0.00,    11630.0,   0.6700E+29
6.000000,  0.00,    11635.0,   0.6712E+29
6.000000,  0.00,    11640.0,   0.6723E+29
6.000000,  0.00,    11645.0,   0.6730E+29
6.000000,  0.00,    11650.0,   0.6731E+29
6.000000,  0.00,    11655.0,   0.6728E+29
6.000000,  0.00,    11660.0,   0.6721E+29
6.000000,  0.00,    11665.0,   0.6713E+29
6.000000,  0.00,    11670.0,   0.6703E+29
6.000000,  0.00,    11675.0,   0.6695E+29
6.000000,  0.00,    11680.0,   0.6689E+29
6.000000,  0.00,    11685.0,   0.6686E+29
6.000000,  0.00,    11690.0,   0.6685E+29
6.000000,  0.00,    11695.0,   0.6685E+29
6.000000,  0.00,    11700.0,   0.6686E+29
6.000000,  0.00,    11705.0,   0.6687E+29
6.000000,  0.00,    11710.0,   0.6688E+29
6.000000,  0.00,    11715.0,   0.6687E+29
6.000000,  0.00,    11720.0,   0.6685E+29
6.000000,  0.00,    11725.0,   0.6681E+29
6.000000,  0.00,    11730.0,   0.6675E+29
6.000000,  0.00,    11735.0,   0.6667E+29
6.000000,  0.00,    11740.0,   0.6656E+29
6.000000,  0.00,    11745.0,   0.6642E+29
6.000000,  0.00,    11750.0,   0.6626E+29
6.000000,  0.00,    11755.0,   0.6610E+29
6.000000,  0.00,    11760.0,   0.6595E+29
6.000000,  0.00,    11765.0,   0.6582E+29
6.000000,  0.00,    11770.0,   0.6573E+29
6.000000,  0.00,    11775.0,   0.6570E+29
6.000000,  0.00,    11780.0,   0.6572E+29
6.000000,  0.00,    11785.0,   0.6579E+29
6.000000,  0.00,    11790.0,   0.6588E+29
6.000000,  0.00,    11795.0,   0.6599E+29
6.000000,  0.00,    11800.0,   0.6609E+29
6.000000,  0.00,    11805.0,   0.6618E+29
6.000000,  0.00,    11810.0,   0.6624E+29
6.000000,  0.00,    11815.0,   0.6627E+29
6.000000,  0.00,    11820.0,   0.6627E+29
6.000000,  0.00,    11825.0,   0.6625E+29
6.000000,  0.00,    11830.0,   0.6622E+29
6.000000,  0.00,    11835.0,   0.6617E+29
6.000000,  0.00,    11840.0,   0.6612E+29
6.000000,  0.00,    11845.0,   0.6606E+29
6.000000,  0.00,    11850.0,   0.6601E+29
6.000000,  0.00,    11855.0,   0.6595E+29
6.000000,  0.00,    11860.0,   0.6589E+29
6.000000,  0.00,    11865.0,   0.6583E+29
6.000000,  0.00,    11870.0,   0.6578E+29
6.000000,  0.00,    11875.0,   0.6572E+29
6.000000,  0.00,    11880.0,   0.6568E+29
6.000000,  0.00,    11885.0,   0.6563E+29
6.000000,  0.00,    11890.0,   0.6560E+29
6.000000,  0.00,    11895.0,   0.6558E+29
6.000000,  0.00,    11900.0,   0.6556E+29
6.000000,  0.00,    11905.0,   0.6556E+29
6.000000,  0.00,    11910.0,   0.6557E+29
6.000000,  0.00,    11915.0,   0.6557E+29
6.000000,  0.00,    11920.0,   0.6556E+29
6.000000,  0.00,    11925.0,   0.6553E+29
6.000000,  0.00,    11930.0,   0.6545E+29
6.000000,  0.00,    11935.0,   0.6532E+29
6.000000,  0.00,    11940.0,   0.6513E+29
6.000000,  0.00,    11945.0,   0.6488E+29
6.000000,  0.00,    11950.0,   0.6461E+29
6.000000,  0.00,    11955.0,   0.6433E+29
6.000000,  0.00,    11960.0,   0.6407E+29
6.000000,  0.00,    11965.0,   0.6387E+29
6.000000,  0.00,    11970.0,   0.6375E+29
6.000000,  0.00,    11975.0,   0.6372E+29
6.000000,  0.00,    11980.0,   0.6379E+29
6.000000,  0.00,    11985.0,   0.6392E+29
6.000000,  0.00,    11990.0,   0.6408E+29
6.000000,  0.00,    11995.0,   0.6425E+29
6.000000,  0.00,    12000.0,   0.6441E+29
6.000000,  0.00,    12005.0,   0.6452E+29
6.000000,  0.00,    12010.0,   0.6459E+29
6.000000,  0.00,    12015.0,   0.6460E+29
6.000000,  0.00,    12020.0,   0.6458E+29
